source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
crb,2019,9,265,CODY,31098919092222,616,18,31098919092222 18,2019-09-22T22:10:00Z,39.91403,-72.275108333333307,39.9776316666667,-72.0481566666667,2019-09-27T02:56:07Z,3.68,OTF,2.5,DIAMOND,"[1,3)",156,82.344146728515625,0.8676587343215942,19,0,0,0,27198
crb,2019,10,291,CODY,31098919101814,616,1,31098919101814 1,2019-10-18T14:25:00Z,39.4946116666667,-72.39743,39.482335,-72.3748766666667,2019-10-19T16:27:14Z,4.7700000000000005,OTF,2.5,DIAMOND,"[1,3)",156,135.2772674560547,3.776054859161377,61,0,0,0,29825
crb,2019,10,291,CODY,31098919101814,622,10,31098919101814 10,2019-10-18T14:25:00Z,38.4553216666667,-73.6906783333333,38.5433716666667,-73.5513766666667,2019-10-22T10:30:51Z,3.0500000000000003,OTF,2.5,DIAMOND,"[1,3)",156,67.73475646972656,1.7031173706054688,61,0,0,0,29825
crb,2019,10,291,CODY,31098919101814,616,2,31098919101814 2,2019-10-18T14:25:00Z,39.47624,-72.3751516666667,39.4861683333333,-72.3829216666667,2019-10-19T21:24:05Z,4.82,OTF,2.5,DIAMOND,"[1,3)",156,130.8272705078125,3.7349774837493896,61,0,0,0,29825
crb,2019,10,291,CODY,31098919101814,616,4,31098919101814 4,2019-10-18T14:25:00Z,39.5088916666667,-72.4244083333333,39.5097766666667,-72.4217866666667,2019-10-20T07:51:22Z,5.7700000000000005,OTF,2.5,DIAMOND,"[1,3)",156,132.60792541503906,3.840679883956909,61,0,0,0,29825
crb,2019,10,291,CODY,31098919101814,616,6,31098919101814 6,2019-10-18T14:25:00Z,39.47334,-72.3369966666667,39.49381,-72.3774516666667,2019-10-20T22:49:34Z,3.97,OTF,2.5,DIAMOND,"[1,3)",156,169.84727478027344,4.153052806854248,62,0,0,0,29825
crb,2019,10,291,CODY,31098919101814,622,9,31098919101814 9,2019-10-18T14:25:00Z,38.553735,-73.545105,38.45356,-73.6891883333333,2019-10-22T04:58:46Z,2.9,OTF,2.5,DIAMOND,"[1,3)",156,73.24993896484375,1.8944480419158936,51,0,0,0,29825
crb,2019,12,361,CODY,31098919122717,622,10,31098919122717 10,2019-12-27T16:01:00Z,38.6561933333333,-73.2179633333333,38.663105,-73.22234,2019-12-30T17:22:05Z,6.38,OTF,2.5,DIAMOND,"[1,3)",156,121.12223815917969,1.8634222745895386,61,25,0,25,25363
crb,2019,12,361,CODY,31098919122717,622,7,31098919122717 7,2019-12-27T16:01:00Z,38.8944733333333,-72.9522116666667,38.6901416666667,-73.1857683333333,2019-12-29T21:45:32Z,5.25,OTF,2.5,DIAMOND,"[1,3)",156,112.88211059570313,2.486255168914795,61,25,0,25,25363
crb,2020,1,5,CODY,31098920010523,616,2,31098920010523 2,2020-01-05T22:47:00Z,39.9046583333333,-71.88587,39.9335066666667,-71.738155,2020-01-06T21:36:45Z,2.48,OTF,2.5,DIAMOND,"[1,3)",156,121.22521209716797,1.988187313079834,32,15,0,15,9449.35
crb,2020,1,5,CODY,31098920010523,616,4,31098920010523 4,2020-01-05T22:47:00Z,39.8845916666667,-71.9570033333333,39.9349933333333,-71.69645,2020-01-07T06:49:09Z,4.48,OTF,2.5,DIAMOND,"[1,3)",156,118.56521606445313,1.845388412475586,34,0,0,0,9449.35
crb,2020,1,20,CODY,31098920012015,537,13,31098920012015 13,2020-01-20T14:13:00Z,39.9164783333333,-71.7952716666667,39.9516716666667,-71.507785,2020-01-24T05:09:11Z,4.72,OTF,2.5,DIAMOND,"[1,3)",156,138.28768920898438,2.1335418224334717,61,0,0,0,25786.4
crb,2020,1,20,CODY,31098920012015,537,15,31098920012015 15,2020-01-20T14:13:00Z,39.9238683333333,-71.8313983333333,39.9819916666667,-71.4796466666667,2020-01-24T16:05:14Z,5.78,OTF,2.5,DIAMOND,"[1,3)",156,117.98768615722656,2.5073931217193604,59,0,0,0,25786.4
crb,2020,1,20,CODY,31098920012015,616,9,31098920012015 9,2020-01-20T14:13:00Z,39.3798083333333,-72.4071933333333,39.3244766666667,-72.4981,2020-01-23T05:42:42Z,6.58,OTF,2.5,DIAMOND,"[1,3)",156,137.8886260986328,1.2071516513824463,51,0,0,0,25786.4
crb,2020,1,27,CODY,31098920012717,616,14,31098920012717 14,2020-01-27T16:32:00Z,39.1763516666667,-72.6123666666667,39.2684133333333,-72.50543,2020-01-31T07:26:20Z,2.8000000000000003,OTF,2.5,DIAMOND,"[1,3)",156,142.46522521972656,2.9926559925079346,61,0,0,0,23994
crb,2020,1,27,CODY,31098920012717,622,15,31098920012717 15,2020-01-27T16:32:00Z,38.761235,-73.07869,38.60342,-73.2589316666667,2020-01-31T17:02:05Z,4.1,OTF,2.5,DIAMOND,"[1,3)",156,143.13494873046875,3.3544912338256836,61,15,0,15,23994
crb,2020,1,27,CODY,31098920012717,622,16,31098920012717 16,2020-01-27T16:32:00Z,38.5911833333333,-73.2609216666667,38.468025,-73.3522633333333,2020-01-31T20:11:38Z,2.7800000000000002,OTF,2.5,DIAMOND,"[1,3)",156,130.6322479248047,3.797197103500366,61,20,0,20,23994
crb,2020,2,41,CODY,31098920021022,537,1,31098920021022 1,2020-02-10T21:41:00Z,39.9535433333333,-71.476875,39.9248,-71.6394866666667,2020-02-11T18:49:32Z,3.12,OTF,2.5,DIAMOND,"[1,3)",156,140.85414123535156,2.9748599529266357,62,30,0,30,11650
